transaction_id,product_id,quantity,unit_price,discount
TRX000398,P0030,2,9000,0
TRX000398,P0041,1,45500,7000
TRX000399,P0078,2,17500,0
TRX000399,P0055,1,55000,0
TRX000399,P0056,1,48000,0
TRX000399,P0049,1,35000,0
TRX000399,P0005,1,19500,0
TRX000399,P0001,1,3500,500
TRX000400,P0011,1,4000,500
TRX000401,P0019,2,25000,0
TRX000401,P0024,2,12500,0
TRX000401,P0052,1,133500,0
TRX000401,P0021,2,28500,0
TRX000402,P0041,1,45000,0
TRX000402,P0031,1,18500,0
TRX000402,P0029,1,21500,0
TRX000402,P0007,1,14000,1500
TRX000402,P0057,1,85000,0
TRX000402,P0018,4,9000,5500
TRX000403,P0017,1,7500,0
TRX000403,P0034,3,16000,0
TRX000403,P0008,4,12500,5000
TRX000403,P0019,2,24000,7000
TRX000403,P0007,5,14000,0
TRX000404,P0019,1,24500,0
TRX000404,P0033,1,21500,1000
TRX000404,P0016,2,18500,0
TRX000405,P0056,1,48500,0
TRX000405,P0008,3,12500,0
TRX000405,P0045,1,177000,0
TRX000406,P0042,1,100500,0
TRX000407,P0056,1,48000,0
TRX000407,P0071,1,12000,0
TRX000408,P0030,1,9000,0
TRX000408,P0031,1,19000,0
TRX000409,P0001,1,3500,0
TRX000409,P0007,3,14500,0
TRX000409,P0013,5,29500,0
TRX000409,P0031,1,19000,0
TRX000410,P0035,1,15000,0
TRX000411,P0033,2,21000,0
TRX000411,P0009,1,23000,3500
TRX000412,P0056,1,48000,0
TRX000412,P0049,1,35000,0
TRX000413,P0052,1,129000,0
TRX000413,P0051,1,79000,0
TRX000414,P0044,1,129500,0
TRX000414,P0024,1,12500,0
TRX000414,P0040,1,25000,0
TRX000414,P0077,2,23000,0
TRX000414,P0010,1,43500,0
TRX000414,P0079,2,9000,0
TRX000414,P0016,2,18500,0
TRX000415,P0005,2,19500,0
TRX000415,P0008,2,12500,0
TRX000415,P0030,1,9000,0
TRX000415,P0013,1,29000,0
TRX000416,P0064,1,22000,0
TRX000416,P0036,1,31500,0
TRX000416,P0019,2,24000,0
TRX000416,P0042,1,99000,0
TRX000416,P0041,1,45500,0
TRX000417,P0032,2,24000,0
TRX000417,P0005,3,20000,0
TRX000417,P0006,4,17000,0
TRX000417,P0008,1,13000,1500
TRX000417,P0042,1,100500,0
TRX000418,P0067,1,28000,0
TRX000418,P0020,1,9000,0
TRX000419,P0011,1,4000,500
TRX000419,P0065,1,24000,0
TRX000420,P0008,3,12500,5500
TRX000420,P0009,2,23000,0
TRX000421,P0059,1,59000,0
TRX000421,P0062,1,78000,0
TRX000421,P0025,1,29500,0
TRX000421,P0071,2,12000,0
TRX000421,P0073,1,15000,0
TRX000421,P0053,1,45000,0
TRX000422,P0045,1,179500,0
TRX000422,P0024,1,12500,0
TRX000422,P0055,1,56500,0
TRX000422,P0022,5,6500,0
TRX000422,P0009,2,23500,0
TRX000423,P0036,2,32000,0
TRX000423,P0068,1,71000,0
TRX000423,P0058,1,74000,0
TRX000423,P0003,1,19000,0
TRX000423,P0076,1,16500,1500
TRX000424,P0016,1,18500,0
TRX000424,P0020,4,8500,0
TRX000425,P0008,2,13000,0
TRX000425,P0034,1,16500,1000
TRX000425,P0046,1,66500,0
TRX000425,P0009,1,23500,0
TRX000425,P0007,1,14500,2000
TRX000425,P0004,2,28000,0
TRX000426,P0021,3,28500,0
TRX000426,P0019,2,25000,0
TRX000426,P0047,1,222500,0
TRX000426,P0032,1,24500,2500
TRX000427,P0026,2,34000,7000
TRX000428,P0063,1,18500,0
TRX000428,P0016,1,18000,2000
TRX000428,P0039,2,27000,0
TRX000428,P0067,1,27000,0
TRX000428,P0029,1,21500,0
TRX000428,P0031,2,18500,0
TRX000428,P0025,2,29500,0
TRX000429,P0006,2,17000,0
TRX000429,P0002,3,74500,0
TRX000430,P0005,1,20000,0
TRX000430,P0071,1,12500,0
TRX000430,P0064,1,22500,3500
TRX000430,P0058,1,74000,0
TRX000430,P0010,4,43500,0
TRX000431,P0019,2,24500,0
TRX000431,P0071,2,12500,0
TRX000431,P0012,5,6500,0
TRX000431,P0062,1,80500,12000
TRX000432,P0001,2,3500,0
TRX000432,P0011,1,4000,0
TRX000432,P0003,1,19000,0
TRX000433,P0048,1,89000,0
TRX000433,P0056,1,48000,2500
TRX000433,P0030,1,9000,0
TRX000434,P0062,1,79000,0
TRX000434,P0003,1,18500,0
TRX000435,P0033,1,21500,0
TRX000436,P0010,1,43000,6500
TRX000436,P0078,4,18000,0
TRX000436,P0064,1,22500,0
TRX000436,P0027,1,25500,2500
TRX000436,P0051,1,81000,0
TRX000437,P0014,1,21000,0
TRX000437,P0017,2,7500,0
TRX000437,P0007,3,14000,0
TRX000437,P0036,1,31000,0
TRX000438,P0055,1,55000,0
TRX000438,P0002,1,72000,7000
TRX000439,P0040,3,24500,0
TRX000439,P0003,5,19000,0
TRX000439,P0010,2,43500,0
TRX000439,P0037,1,29000,0
TRX000439,P0017,1,7500,0
TRX000439,P0019,5,24500,0
TRX000440,P0077,1,22000,3500
TRX000440,P0005,1,19500,0
TRX000440,P0047,1,217000,0
TRX000440,P0002,2,72500,0
TRX000440,P0054,1,65500,0
TRX000441,P0014,1,21000,0
TRX000441,P0035,2,14500,1500
TRX000441,P0007,1,14000,0
TRX000441,P0002,2,72000,0
TRX000442,P0002,1,74500,0
TRX000442,P0033,1,21500,0
TRX000442,P0078,1,18000,0
TRX000442,P0079,1,9000,0
TRX000443,P0022,1,6500,0
TRX000443,P0021,3,28500,0
TRX000444,P0075,2,11000,0
TRX000444,P0012,4,6500,0
TRX000445,P0077,1,23000,0
TRX000445,P0033,1,21500,0
TRX000445,P0057,1,88000,0
TRX000445,P0006,1,17000,0
TRX000445,P0008,3,13000,0
TRX000445,P0068,1,71500,0
TRX000445,P0041,1,46500,0
TRX000446,P0039,1,27500,0
TRX000446,P0018,1,9000,0
TRX000446,P0005,3,20000,0
TRX000446,P0003,1,19000,0
TRX000446,P0021,1,28000,0
TRX000447,P0066,2,37500,11000
TRX000447,P0054,1,67500,10000
TRX000447,P0076,1,16500,0
TRX000447,P0019,3,25000,0
TRX000447,P0018,2,9500,0
TRX000448,P0069,1,32000,0
TRX000448,P0007,1,14000,0
TRX000448,P0034,2,16000,0
TRX000448,P0002,1,72000,3500
TRX000449,P0054,1,65000,0
TRX000449,P0019,1,24000,1000
TRX000449,P0073,3,15000,0
TRX000449,P0065,1,24000,0
TRX000449,P0003,2,18500,5500
TRX000449,P0058,1,72000,0
TRX000450,P0023,2,15500,0
TRX000450,P0046,1,65000,0
TRX000450,P0067,1,27000,0
TRX000450,P0011,1,4000,0
TRX000450,P0016,3,18000,0
TRX000450,P0009,1,23000,0
TRX000451,P0050,1,75000,0
TRX000451,P0065,1,24000,0
TRX000451,P0066,1,36000,3500
TRX000452,P0004,1,28000,0
TRX000453,P0074,4,7000,0
TRX000453,P0030,1,9000,0
TRX000453,P0005,2,20000,0
TRX000453,P0026,2,35000,0
TRX000454,P0007,5,14500,0
TRX000454,P0075,4,11500,0
TRX000454,P0012,1,6500,500
TRX000454,P0004,1,28000,0
TRX000455,P0064,1,22000,0
TRX000455,P0014,1,21000,0
TRX000455,P0013,2,28500,0
TRX000455,P0028,2,18000,5500
TRX000455,P0007,3,14000,0
TRX000455,P0034,1,16000,0
TRX000455,P0036,1,31000,0
TRX000456,P0074,3,7000,0
TRX000456,P0012,5,6500,0
TRX000456,P0017,1,7500,0
TRX000456,P0019,2,24000,0
TRX000456,P0078,2,17500,0
TRX000457,P0017,1,7500,0
TRX000457,P0073,1,15500,1500
TRX000457,P0001,1,3500,0
TRX000457,P0062,1,80000,0
TRX000458,P0070,1,15000,0
TRX000458,P0018,2,9000,0
TRX000458,P0024,1,12000,2000
TRX000458,P0050,1,75000,0
TRX000458,P0045,1,175000,0
TRX000458,P0062,2,78000,0
TRX000458,P0004,2,27500,0
TRX000459,P0008,1,12500,0
TRX000460,P0035,1,14500,0
TRX000460,P0040,1,24000,3500
TRX000460,P0079,1,8500,0
TRX000461,P0038,1,8500,0
TRX000461,P0051,1,81000,0
TRX000461,P0071,1,12500,500
TRX000461,P0061,1,53500,0
TRX000461,P0028,2,18500,0
TRX000462,P0004,1,27500,0
TRX000462,P0021,1,27500,0
TRX000462,P0073,2,15000,0
TRX000462,P0068,1,69000,0
TRX000463,P0006,1,17000,2500
TRX000463,P0049,1,36000,0
TRX000463,P0059,1,60500,0
TRX000463,P0012,1,6500,0
TRX000463,P0063,1,19000,0
TRX000463,P0067,1,27500,0
TRX000463,P0047,1,220500,0
TRX000464,P0028,1,18500,0
TRX000465,P0055,1,56500,0
TRX000466,P0075,1,11500,0
TRX000466,P0007,2,14500,0
TRX000466,P0012,1,6500,0
TRX000466,P0009,1,24000,3500
TRX000466,P0020,2,9000,0
TRX000467,P0011,5,4000,0
TRX000467,P0054,1,67000,0
TRX000468,P0080,1,15000,1500
TRX000468,P0060,2,26000,0
TRX000469,P0001,1,3500,0
TRX000469,P0011,1,4000,0
TRX000469,P0017,3,8000,0
TRX000469,P0006,1,17000,0
TRX000469,P0020,1,9000,0
TRX000470,P0017,4,7500,3000
TRX000470,P0069,1,32500,5000
TRX000470,P0064,1,22000,0
TRX000470,P0015,1,32500,5000
TRX000470,P0030,1,9000,0
TRX000471,P0036,1,32000,0
TRX000471,P0022,1,6500,0
TRX000471,P0012,2,6500,0
TRX000471,P0074,1,7000,0
TRX000471,P0013,1,29500,0
TRX000472,P0033,1,21000,0
TRX000472,P0017,2,7500,1000
TRX000472,P0070,1,15000,0
TRX000472,P0073,2,15000,1500
TRX000472,P0065,2,24000,0
TRX000473,P0009,1,24000,2500
TRX000473,P0056,1,49500,0
TRX000473,P0003,1,19000,0
TRX000473,P0029,1,22500,0
TRX000474,P0076,2,16000,0
TRX000474,P0077,1,22000,0
TRX000475,P0051,1,80000,0
TRX000475,P0066,1,36500,0
TRX000476,P0024,3,12000,0
TRX000476,P0001,2,3500,0
TRX000476,P0011,3,4000,1000
TRX000477,P0019,1,24000,0
TRX000477,P0057,1,85000,0
TRX000477,P0001,1,3500,500
TRX000477,P0067,1,27000,0
TRX000478,P0025,1,30500,3000
TRX000478,P0067,2,28000,0
TRX000478,P0016,2,18500,0
TRX000479,P0076,2,16000,0
TRX000479,P0055,1,55000,0
TRX000479,P0018,3,9000,0
TRX000480,P0006,4,16500,0
TRX000480,P0011,1,4000,0
TRX000480,P0018,1,9000,0
TRX000481,P0070,2,15000,0
TRX000481,P0037,1,28500,0
TRX000481,P0020,1,8500,0
TRX000481,P0004,2,28000,3000
TRX000482,P0031,1,18500,0
TRX000482,P0013,1,28500,0
TRX000482,P0019,2,24000,0
TRX000483,P0052,1,132000,0
TRX000483,P0074,1,7000,0
TRX000483,P0013,4,29000,6000
TRX000483,P0041,1,46000,0
TRX000483,P0036,1,32000,0
TRX000483,P0003,1,19000,0
TRX000483,P0035,1,15000,0
TRX000484,P0017,1,7500,500
TRX000484,P0004,1,28000,0
TRX000484,P0010,1,42500,0
TRX000484,P0045,1,177000,0
TRX000484,P0036,1,31500,0
TRX000485,P0020,2,8500,0
TRX000485,P0034,1,16000,0
TRX000486,P0062,1,78000,0
TRX000486,P0013,1,28500,0
TRX000486,P0041,1,45000,0
TRX000487,P0041,1,46500,4500
TRX000487,P0019,1,24500,0
TRX000487,P0038,1,9000,0
TRX000488,P0077,1,23000,0
TRX000488,P0060,2,26000,0
TRX000488,P0028,2,18500,0
TRX000488,P0030,2,9500,0
TRX000489,P0068,1,71500,0
TRX000489,P0077,1,23000,0
TRX000489,P0053,1,46500,0
TRX000489,P0031,1,19000,0
TRX000490,P0039,1,27500,0
TRX000490,P0074,2,7000,2000
TRX000491,P0015,1,33000,0
TRX000491,P0046,1,67500,0
TRX000491,P0019,1,25000,2500
TRX000491,P0039,1,28000,0
TRX000492,P0079,1,8500,0
TRX000492,P0026,2,34000,10000
TRX000492,P0012,4,6500,0
TRX000492,P0054,1,65000,0
TRX000493,P0038,1,9000,0
TRX000493,P0079,1,9000,0
TRX000493,P0037,1,29000,0
TRX000494,P0007,1,14500,0
TRX000494,P0031,2,19000,4000
TRX000494,P0016,4,18500,0
TRX000494,P0017,1,7500,0
TRX000494,P0018,2,9000,0
TRX000495,P0048,1,90000,0
TRX000495,P0029,1,21500,3000
TRX000495,P0011,1,4000,0
TRX000495,P0053,1,45500,0
TRX000496,P0030,1,9000,1000
TRX000496,P0025,1,30000,0
TRX000497,P0032,1,24000,0
TRX000497,P0004,3,28000,0
TRX000497,P0056,1,49000,0
TRX000497,P0075,1,11500,0
TRX000497,P0006,4,17000,0
TRX000498,P0030,1,9000,0
TRX000498,P0007,2,14500,0
TRX000498,P0057,1,87000,0
TRX000498,P0001,1,3500,500
TRX000499,P0016,4,18500,0
TRX000499,P0005,2,20000,0
TRX000499,P0030,1,9500,0
TRX000499,P0020,2,9000,0
TRX000500,P0008,2,12500,0
TRX000500,P0027,1,25000,0
TRX000501,P0008,1,13000,0
TRX000501,P0074,1,7000,500
TRX000501,P0037,2,29000,0
TRX000501,P0078,2,18000,0
TRX000501,P0002,1,74000,0
TRX000501,P0019,1,24500,0
TRX000501,P0011,1,4000,0
TRX000501,P0001,1,3500,0
TRX000502,P0004,2,27500,0
TRX000502,P0055,1,55000,0
TRX000502,P0022,1,6500,0
TRX000502,P0059,1,59000,0
TRX000502,P0008,1,12500,0
TRX000503,P0011,3,4000,0
TRX000503,P0024,1,12000,0
TRX000503,P0022,1,6500,0
TRX000503,P0078,2,17500,0
TRX000503,P0072,2,18000,0
TRX000503,P0006,1,16500,0
TRX000503,P0071,1,12000,0
TRX000504,P0008,3,12500,4000
TRX000504,P0001,2,3500,1000
TRX000504,P0019,1,24000,0
TRX000504,P0043,1,185000,0
TRX000504,P0070,1,15000,0
TRX000505,P0012,5,6500,0
TRX000505,P0035,1,14500,0
TRX000505,P0002,1,72500,0
TRX000505,P0049,1,35500,0
TRX000505,P0010,2,42500,0
TRX000506,P0019,1,25000,0
TRX000506,P0028,1,18500,0
TRX000506,P0005,2,20000,4000
TRX000506,P0007,1,14500,0
TRX000506,P0078,1,18000,0
TRX000506,P0022,2,6500,0
TRX000506,P0020,1,9000,0
TRX000506,P0035,2,15000,0
TRX000507,P0006,1,17000,0
TRX000507,P0002,2,74500,0
TRX000507,P0064,1,23000,0
TRX000507,P0001,4,3500,0
TRX000507,P0039,1,28000,0
TRX000507,P0027,1,26000,0
TRX000508,P0072,1,18500,0
TRX000508,P0021,1,28500,0
TRX000508,P0020,2,9000,0
TRX000508,P0013,1,29500,0
TRX000508,P0031,1,19000,0
TRX000509,P0077,1,22000,0
TRX000509,P0006,1,16500,1500
TRX000509,P0034,1,16000,0
TRX000509,P0045,1,175000,0
TRX000510,P0072,2,18500,0
TRX000510,P0040,1,24500,0
TRX000510,P0064,1,22500,0
TRX000510,P0044,1,128000,0
TRX000511,P0056,1,49500,0
TRX000511,P0080,1,15000,0
TRX000511,P0070,1,15500,0
TRX000511,P0022,1,6500,0
TRX000512,P0034,1,16000,0
TRX000512,P0002,1,72500,0
TRX000512,P0025,3,30000,4500
TRX000512,P0019,2,24000,0
TRX000512,P0018,1,9000,0
TRX000512,P0021,1,28000,0
TRX000513,P0013,2,29500,0
TRX000513,P0014,1,21500,0
TRX000513,P0055,1,56500,3000
TRX000513,P0040,1,24500,0
TRX000513,P0001,1,3500,0
TRX000513,P0033,1,21500,0
TRX000514,P0047,3,220500,0
TRX000514,P0073,3,15500,0
TRX000514,P0038,1,8500,0
TRX000515,P0004,2,28000,5500
TRX000515,P0053,1,46000,0
TRX000515,P0055,1,56500,0
TRX000516,P0040,1,24000,0
TRX000516,P0059,2,59000,0
TRX000516,P0021,1,27500,0
TRX000516,P0069,1,32000,0
TRX000517,P0026,1,34000,0
TRX000517,P0011,1,4000,500
TRX000517,P0001,1,3500,0
TRX000517,P0019,3,24000,0
TRX000517,P0017,1,7500,0
TRX000517,P0039,1,27000,4000
TRX000518,P0070,2,15500,0
TRX000518,P0001,1,3500,0
TRX000518,P0014,1,21500,0
TRX000518,P0036,1,32000,0
TRX000518,P0071,4,12500,0
TRX000519,P0018,1,9000,0
TRX000519,P0015,1,32500,0
TRX000519,P0017,1,7500,1000
TRX000519,P0026,1,34500,1500
TRX000519,P0014,2,21000,0
TRX000520,P0062,1,78000,0
TRX000520,P0034,1,16000,0
TRX000520,P0037,1,28000,0
TRX000520,P0073,3,15000,0
TRX000520,P0063,1,18500,0
TRX000520,P0049,1,35000,0
TRX000521,P0049,1,36000,2000
TRX000521,P0024,2,12500,0
TRX000521,P0001,1,3500,0
TRX000521,P0011,1,4000,0
TRX000521,P0009,2,23500,0
TRX000521,P0076,1,16500,0
TRX000522,P0024,1,12000,2000
TRX000522,P0021,1,28000,3000
TRX000522,P0048,1,90000,0
TRX000523,P0059,2,61000,0
TRX000523,P0019,1,25000,1000
TRX000524,P0074,1,7000,0
TRX000524,P0078,2,18000,0
TRX000524,P0019,2,24500,0
TRX000524,P0063,2,19000,0
TRX000525,P0001,4,3500,0
TRX000525,P0011,2,4000,0
TRX000525,P0042,1,98000,0
TRX000525,P0033,1,21000,0
TRX000525,P0028,5,18000,0
TRX000525,P0075,2,11000,0
TRX000526,P0002,1,74000,0
TRX000526,P0020,3,9000,0
TRX000526,P0026,2,35000,0
TRX000526,P0007,2,14500,0
TRX000526,P0073,2,15500,0
TRX000527,P0020,2,9000,2000
TRX000527,P0066,1,37500,0
TRX000527,P0028,2,18500,0
TRX000528,P0032,2,23500,0
TRX000528,P0001,1,3500,0
TRX000528,P0005,4,19500,0
TRX000529,P0036,1,32000,0
TRX000529,P0043,1,191500,0
TRX000529,P0052,1,133500,0
TRX000530,P0040,1,25000,0
TRX000531,P0020,3,8500,0
TRX000531,P0071,1,12500,0
TRX000531,P0012,4,6500,0
TRX000531,P0053,1,46000,0
TRX000531,P0018,1,9000,0
TRX000531,P0078,2,18000,2000
TRX000532,P0071,1,12500,0
TRX000532,P0060,1,26000,0
TRX000532,P0011,1,4000,0
TRX000533,P0032,1,23500,0
TRX000533,P0035,1,14500,0
TRX000533,P0002,1,72000,0
TRX000533,P0025,2,29500,0
TRX000533,P0018,1,9000,0
TRX000534,P0035,2,15000,0
TRX000534,P0019,2,24500,2500
TRX000534,P0030,1,9500,0
TRX000534,P0005,1,20000,0
TRX000534,P0060,1,26000,0
TRX000535,P0009,3,23500,0
TRX000535,P0020,1,8500,0
TRX000536,P0014,3,21000,0
TRX000536,P0024,1,12000,0
TRX000536,P0048,2,90000,18000
TRX000536,P0008,1,12500,0
TRX000537,P0065,1,24000,0
TRX000537,P0029,2,21500,0
TRX000537,P0033,1,21000,0
TRX000537,P0021,1,27500,0
TRX000538,P0026,1,34000,5000
TRX000538,P0005,1,19500,0
TRX000538,P0056,1,48000,0
TRX000538,P0040,1,24000,1000
TRX000539,P0021,1,27500,1500
TRX000539,P0012,1,6500,0
TRX000540,P0001,1,3500,0
TRX000540,P0029,1,22500,0
TRX000540,P0002,1,74500,0
TRX000541,P0012,1,6500,0
TRX000541,P0077,1,23000,0
TRX000541,P0068,1,71500,0
TRX000541,P0017,1,8000,0
TRX000541,P0021,2,28500,0
TRX000541,P0010,1,43500,0
TRX000541,P0029,1,22500,0
TRX000542,P0048,2,91500,0
TRX000542,P0033,1,21500,0
TRX000542,P0016,1,18500,2000
TRX000542,P0035,1,15000,1500
TRX000542,P0060,1,26000,0
TRX000542,P0014,2,21500,0
TRX000543,P0030,1,9000,0
TRX000543,P0001,2,3500,0
TRX000543,P0007,3,14000,0
TRX000544,P0069,1,32000,5000
TRX000544,P0037,1,28000,0
TRX000544,P0016,2,18000,0
TRX000545,P0034,1,16000,0
TRX000545,P0010,3,42000,0
TRX000545,P0015,1,32000,0
TRX000545,P0001,1,3500,0
TRX000546,P0039,1,27000,4000
TRX000546,P0015,1,32000,0
TRX000546,P0066,1,36000,0
TRX000547,P0059,1,59500,0
TRX000548,P0003,1,19000,0
TRX000548,P0011,4,4000,0
TRX000549,P0012,3,6500,0
TRX000549,P0080,5,14500,0
TRX000549,P0078,4,17500,0
TRX000549,P0003,1,18500,0
TRX000550,P0001,2,3500,0
TRX000550,P0011,1,4000,0
TRX000550,P0019,2,24500,5000
TRX000551,P0015,4,32500,0
TRX000551,P0026,5,34500,0
TRX000551,P0014,2,21000,0
TRX000551,P0001,1,3500,500
TRX000552,P0019,1,24500,0
TRX000552,P0005,1,20000,0
TRX000552,P0018,2,9500,2000
TRX000553,P0064,1,22000,0
TRX000553,P0040,1,24000,0
TRX000553,P0028,3,18000,8000
TRX000553,P0018,1,9000,0
TRX000553,P0009,2,23000,0
TRX000553,P0007,5,14000,0
TRX000554,P0073,3,15000,0
TRX000554,P0041,1,45000,0
TRX000554,P0064,1,22000,0
TRX000554,P0048,1,89000,13500
TRX000554,P0032,1,23500,1000
TRX000555,P0010,1,42500,0
TRX000555,P0042,2,99000,0
TRX000556,P0079,5,8500,0
TRX000556,P0076,2,16500,0
TRX000556,P0002,3,74000,0
TRX000556,P0011,1,4000,0
TRX000556,P0009,1,23500,2500
TRX000556,P0021,1,28000,0
TRX000557,P0071,1,12000,0
TRX000557,P0015,1,32500,0
TRX000557,P0020,2,8500,0
TRX000557,P0036,1,31500,4500
TRX000558,P0020,1,8500,0
TRX000558,P0006,1,17000,0
TRX000558,P0003,2,19000,0
TRX000558,P0001,3,3500,1000
TRX000559,P0028,3,18500,0
TRX000559,P0015,1,33000,0
TRX000559,P0050,1,77000,0
TRX000559,P0011,1,4000,500
TRX000560,P0015,1,32000,0
TRX000560,P0028,1,18000,0
TRX000560,P0040,1,24000,0
TRX000560,P0004,1,27500,4000
TRX000561,P0046,2,65000,0
TRX000561,P0020,1,8500,0
TRX000562,P0031,1,19000,2000
TRX000562,P0046,2,67000,0
TRX000563,P0013,1,29500,3000
TRX000563,P0064,3,23000,0
TRX000563,P0004,2,28500,0
TRX000563,P0031,1,19000,2000
TRX000563,P0033,1,21500,0
TRX000564,P0026,1,34500,0
TRX000564,P0055,1,55500,0
TRX000564,P0040,1,24000,0
TRX000565,P0024,1,12000,0
TRX000565,P0080,1,14500,0
TRX000565,P0029,1,21500,2000
TRX000565,P0014,1,21000,3000
TRX000565,P0003,3,18500,0
TRX000565,P0008,1,12500,1000
TRX000565,P0004,1,27500,0
TRX000566,P0031,1,19000,2000
TRX000566,P0017,2,7500,0
TRX000566,P0016,2,18500,0
TRX000567,P0066,2,37500,0
TRX000567,P0034,1,16500,0
TRX000567,P0073,2,15500,0
TRX000567,P0005,2,20000,0
TRX000567,P0016,1,18500,3000
TRX000568,P0038,1,9000,0
TRX000568,P0022,3,6500,0
TRX000568,P0067,2,28000,0
TRX000568,P0054,1,67000,6500
TRX000569,P0016,2,18500,0
TRX000569,P0071,3,12500,4000
TRX000569,P0009,2,24000,2500
TRX000569,P0033,1,21500,0
TRX000569,P0020,1,9000,0
TRX000569,P0030,5,9500,0
TRX000569,P0069,2,33000,0
TRX000570,P0041,1,45500,0
TRX000570,P0039,1,27500,0
TRX000570,P0034,3,16000,0
TRX000570,P0077,1,22000,1000
TRX000570,P0005,2,19500,6000
TRX000570,P0014,1,21000,0
TRX000571,P0006,1,16500,0
TRX000571,P0068,1,69500,0
TRX000571,P0012,1,6500,0
TRX000571,P0010,1,42500,0
TRX000571,P0023,2,15500,0
TRX000571,P0020,4,8500,0
TRX000571,P0014,1,21000,0
TRX000572,P0010,4,43500,0
TRX000572,P0038,1,9000,1000
TRX000572,P0016,4,18500,0
TRX000573,P0065,1,24000,0
TRX000573,P0077,5,22000,0
TRX000573,P0002,1,72500,0
TRX000573,P0014,2,21000,0
TRX000573,P0029,1,21500,2000
TRX000573,P0055,1,55500,0
TRX000574,P0001,3,3500,0
TRX000574,P0028,2,18500,0
TRX000574,P0060,2,26000,5000
TRX000574,P0006,2,17000,0
TRX000575,P0053,1,46500,0
TRX000575,P0077,2,23000,0
TRX000575,P0041,2,46500,0
TRX000576,P0013,1,29500,0
TRX000576,P0018,1,9500,0
TRX000576,P0017,1,7500,0
TRX000576,P0052,1,133000,0
TRX000576,P0022,2,6500,0
TRX000577,P0043,1,189500,0
TRX000577,P0040,1,24500,0
TRX000578,P0044,2,128000,0
TRX000578,P0001,1,3500,0
TRX000578,P0011,1,4000,0
TRX000578,P0056,2,49000,0
TRX000578,P0067,1,27500,1500
TRX000578,P0066,1,37000,0
TRX000579,P0020,1,8500,0
TRX000579,P0006,1,17000,1500
TRX000579,P0021,1,28000,0
TRX000579,P0036,1,32000,0
TRX000579,P0022,2,6500,500
TRX000579,P0028,2,18500,0
TRX000579,P0009,3,23500,0
TRX000579,P0003,2,19000,4000
TRX000580,P0061,2,53500,0
TRX000580,P0045,1,180000,18000
TRX000580,P0026,1,35000,0
TRX000580,P0016,1,18500,0
TRX000580,P0043,1,190500,0
TRX000580,P0078,1,18000,2500
TRX000580,P0068,2,71000,0
TRX000581,P0037,2,28000,0
TRX000581,P0074,1,7000,0
TRX000581,P0063,2,18500,0
TRX000581,P0012,3,6500,2000
TRX000581,P0061,1,52000,0
TRX000582,P0020,1,8500,0
TRX000582,P0063,1,18500,2000
TRX000582,P0035,1,14500,0
TRX000582,P0017,5,7500,0
TRX000583,P0017,1,7500,0
TRX000583,P0037,1,28000,0
TRX000583,P0015,1,32000,0
TRX000583,P0073,3,15000,4500
TRX000584,P0015,2,32000,0
TRX000584,P0047,1,215000,0
TRX000584,P0028,1,18000,0
TRX000584,P0005,2,19500,0
TRX000585,P0002,1,74500,7500
TRX000585,P0033,1,21500,0
TRX000585,P0017,1,8000,0
TRX000585,P0004,1,28500,0
TRX000586,P0029,2,21500,0
TRX000586,P0019,1,24000,0
TRX000586,P0037,1,28000,0
TRX000586,P0018,1,9000,0
TRX000586,P0016,3,18000,0
TRX000587,P0077,2,22000,0
TRX000587,P0018,4,9000,0
TRX000587,P0064,1,22000,0
TRX000587,P0001,1,3500,0
TRX000588,P0047,3,215000,0
TRX000588,P0068,1,69000,0
TRX000588,P0031,1,18500,0
TRX000589,P0044,1,126000,0
TRX000589,P0036,1,31500,0
TRX000590,P0040,1,24000,0
TRX000590,P0021,1,27500,0
TRX000590,P0038,1,8500,0
TRX000590,P0041,1,45000,0
TRX000590,P0003,2,18500,0
TRX000591,P0018,1,9000,0
TRX000591,P0068,1,69000,0
TRX000591,P0045,2,175000,0
TRX000591,P0013,1,28500,0
TRX000592,P0017,1,7500,0
TRX000592,P0003,2,18500,0
TRX000592,P0001,1,3500,0
TRX000593,P0036,1,32000,0
TRX000593,P0046,2,67000,0
TRX000593,P0033,1,21500,0
TRX000593,P0067,1,28000,4000
TRX000593,P0019,1,24500,0
TRX000594,P0061,1,52500,2500
TRX000594,P0027,1,25000,0
TRX000594,P0071,1,12000,0
TRX000594,P0020,1,8500,0
TRX000594,P0040,1,24000,0
TRX000595,P0002,2,72000,0
TRX000595,P0026,1,34000,0
TRX000596,P0031,1,19000,0
TRX000596,P0005,2,20000,0
TRX000596,P0043,1,189500,0
TRX000596,P0047,1,220500,0
TRX000596,P0010,5,43000,21500
TRX000597,P0015,1,33000,5000
TRX000597,P0018,2,9500,0
TRX000597,P0075,2,11500,0
TRX000597,P0039,1,28000,0
TRX000598,P0071,5,12500,0
TRX000598,P0022,4,6500,0
TRX000598,P0005,1,20000,0
TRX000598,P0003,1,19000,0
TRX000599,P0071,1,12500,0
TRX000599,P0056,1,49500,0
TRX000599,P0021,1,28500,0
TRX000599,P0022,1,6500,0
TRX000599,P0024,1,12500,0
TRX000600,P0010,2,42000,12500
TRX000600,P0006,1,16500,0
TRX000601,P0009,1,23000,0
TRX000601,P0034,2,16000,0
TRX000602,P0061,1,52500,0
TRX000602,P0041,1,45500,0
