transaction_id,customer_id,store_id,transaction_date,payment_method
TRX000890,C00022,S004,2026-01-05 15:23:00,CREDIT_CARD
TRX000891,C00037,S003,2026-05-06 13:46:00,QRIS
TRX000892,,S003,2026-04-10 18:57:00,QRIS
TRX000893,C00042,S001,2026-04-11 19:15:00,QRIS
TRX000894,C00054,S001,2026-03-02 18:16:00,CASH
TRX000895,C00002,S003,2026-03-02 19:50:00,QRIS
TRX000896,C00031,S002,2026-01-04 11:02:00,CASH
TRX000897,C00090,S002,2026-06-05 18:09:00,DEBIT
TRX000898,C00060,S002,2026-03-04 10:12:00,E_WALLET
TRX000899,C00015,S003,2026-05-05 18:48:00,QRIS
TRX000900,C00059,S004,2026-03-29 21:37:00,QRIS
TRX000901,,S005,2026-01-31 13:46:00,CREDIT_CARD
TRX000902,C00040,S003,2026-05-12 17:13:00,CREDIT_CARD
TRX000903,C00002,S003,2026-04-10 15:08:00,DEBIT
TRX000904,C00076,S001,2026-01-03 10:53:00,QRIS
TRX000905,C00051,S002,2026-01-17 18:36:00,QRIS
TRX000906,C00082,S001,2026-05-12 20:20:00,CASH
TRX000907,C00087,S004,2026-05-10 10:07:00,QRIS
TRX000908,,S003,2026-04-07 21:51:00,QRIS
TRX000909,,S001,2026-02-08 18:34:00,CREDIT_CARD
TRX000910,,S001,2026-03-11 13:08:00,DEBIT
TRX000911,C00054,S003,2026-04-26 09:41:00,CASH
TRX000912,C00002,S002,2026-05-29 20:56:00,QRIS
TRX000913,C00061,S005,2026-02-08 19:11:00,CASH
TRX000914,C00097,S003,2026-05-31 18:55:00,E_WALLET
TRX000915,C00054,S002,2026-05-08 09:52:00,QRIS
TRX000916,C00059,S003,2026-06-13 10:21:00,QRIS
TRX000917,,S003,2026-03-28 13:04:00,QRIS
TRX000918,C00059,S005,2026-03-30 13:53:00,CASH
TRX000919,,S003,2026-05-29 16:54:00,CASH
TRX000920,C00013,S002,2026-03-02 14:00:00,QRIS
TRX000921,C00091,S001,2026-04-01 13:55:00,CASH
TRX000922,C00058,S001,2026-04-30 16:32:00,QRIS
TRX000923,C00057,S005,2026-05-23 18:08:00,CREDIT_CARD
TRX000924,C00091,S005,2026-03-17 21:43:00,CASH
TRX000925,C00076,S001,2026-01-10 11:38:00,DEBIT
TRX000926,C00033,S003,2026-03-29 14:19:00,CREDIT_CARD
TRX000927,C00022,S001,2026-01-04 13:56:00,CASH
TRX000928,C00049,S002,2026-05-24 17:00:00,CASH
TRX000929,C00082,S002,2026-02-11 18:22:00,E_WALLET
TRX000930,C00027,S005,2026-05-15 18:24:00,CREDIT_CARD
TRX000931,C00099,S003,2026-03-09 13:25:00,CASH
TRX000932,,S005,2026-06-13 18:26:00,DEBIT
TRX000933,,S003,2026-04-07 18:44:00,QRIS
TRX000934,C00100,S004,2026-04-03 15:37:00,CASH
TRX000935,C00076,S002,2026-02-14 20:31:00,CASH
TRX000936,,S005,2026-03-01 18:08:00,QRIS
TRX000937,C00090,S001,2026-02-05 21:28:00,QRIS
TRX000938,C00097,S001,2026-03-01 20:05:00,CASH
TRX000939,,S003,2026-04-26 17:05:00,QRIS
TRX000940,C00098,S005,2026-04-02 18:59:00,E_WALLET
TRX000941,C00098,S001,2026-03-16 20:16:00,E_WALLET
TRX000942,C00081,S005,2026-03-09 19:48:00,QRIS
TRX000943,C00098,S002,2026-01-03 13:47:00,E_WALLET
TRX000944,C00092,S003,2026-02-26 18:17:00,CASH
TRX000945,C00090,S001,2026-05-03 19:29:00,CREDIT_CARD
TRX000946,C00097,S002,2026-03-08 21:01:00,DEBIT
TRX000947,C00079,S004,2026-01-17 18:24:00,QRIS
TRX000948,C00002,S001,2026-06-02 12:46:00,CASH
TRX000949,C00005,S003,2026-04-21 12:15:00,QRIS
TRX000950,C00068,S005,2026-01-29 14:52:00,CREDIT_CARD
TRX000951,C00002,S003,2026-03-07 14:49:00,CREDIT_CARD
TRX000952,C00025,S001,2026-06-10 17:23:00,CASH
TRX000953,C00041,S001,2026-03-14 15:32:00,CREDIT_CARD
TRX000954,C00100,S005,2026-01-17 20:52:00,QRIS
TRX000955,C00013,S002,2026-01-16 18:02:00,QRIS
TRX000956,C00093,S004,2026-03-23 09:14:00,CREDIT_CARD
TRX000957,C00088,S002,2026-03-13 12:42:00,CREDIT_CARD
TRX000958,C00040,S005,2026-06-12 20:46:00,QRIS
TRX000959,,S001,2026-01-06 16:56:00,QRIS
TRX000960,C00027,S005,2026-02-27 14:29:00,QRIS
TRX000961,C00088,S005,2026-03-28 19:11:00,QRIS
TRX000962,C00002,S005,2026-05-05 11:40:00,CASH
TRX000963,C00033,S002,2026-04-24 18:40:00,CASH
TRX000964,C00076,S005,2026-01-14 20:33:00,E_WALLET
TRX000965,C00087,S001,2026-05-29 19:48:00,QRIS
TRX000966,C00069,S001,2026-02-24 18:18:00,E_WALLET
TRX000967,C00035,S004,2026-01-11 17:48:00,CREDIT_CARD
TRX000968,C00074,S002,2026-01-08 17:24:00,QRIS
TRX000969,C00086,S003,2026-02-22 18:45:00,QRIS
TRX000970,C00027,S001,2026-04-18 13:51:00,QRIS
TRX000971,C00090,S002,2026-04-12 20:05:00,QRIS
TRX000972,C00016,S002,2026-01-08 14:26:00,QRIS
TRX000973,C00015,S003,2026-02-10 12:37:00,DEBIT
TRX000974,C00027,S002,2026-02-17 17:07:00,QRIS
TRX000975,C00037,S004,2026-02-09 15:27:00,E_WALLET
TRX000976,C00034,S001,2026-02-24 15:41:00,DEBIT
TRX000977,,S001,2026-03-25 13:10:00,E_WALLET
TRX000978,C00032,S005,2026-04-11 19:22:00,DEBIT
TRX000979,C00030,S001,2026-05-10 20:02:00,CASH
TRX000980,C00074,S004,2026-05-06 15:54:00,E_WALLET
TRX000981,C00078,S003,2026-05-29 14:15:00,DEBIT
TRX000982,C00033,S004,2026-04-19 16:25:00,CASH
TRX000983,C00083,S004,2026-05-03 12:40:00,CASH
TRX000984,,S002,2026-05-13 11:31:00,QRIS
TRX000985,C00076,S005,2026-03-18 11:37:00,CASH
TRX000986,C00016,S002,2026-04-18 16:40:00,CASH
TRX000987,C00018,S002,2026-02-01 15:16:00,CASH
TRX000988,C00022,S002,2026-04-10 16:51:00,DEBIT
TRX000989,C00032,S004,2026-04-11 18:30:00,DEBIT
TRX000990,C00081,S001,2026-04-12 13:59:00,CREDIT_CARD
TRX000991,C00002,S003,2026-01-10 17:53:00,QRIS
TRX000992,C00016,S001,2026-02-25 12:56:00,DEBIT
TRX000993,C00014,S004,2026-04-29 17:37:00,CASH
TRX000994,C00094,S003,2026-06-18 10:18:00,CASH
TRX000995,C00061,S003,2026-02-21 13:05:00,CASH
TRX000996,C00052,S002,2026-05-04 20:02:00,CASH
TRX000997,C00040,S001,2026-02-23 12:34:00,CREDIT_CARD
TRX000998,C00047,S004,2026-02-28 13:58:00,QRIS
TRX000999,C00036,S001,2026-04-30 12:07:00,CASH
TRX001000,C00091,S003,2026-02-17 14:14:00,E_WALLET
